,Listing of PSF Data,,,,,,,,,
-80,176,-435,0.002061,,0,-435,0.001796,,0,
-79,177,-429,0.002389,,0,-429,0.001216,,0,
-78,178,-424,0.002716,,0,-424,0.000651,,0,
-77,179,-418,0.003034,,0,-418,0.000235,,0,
-76,180,-413,0.003331,,0,-413,0.000068,,0,
-75,181,-407,0.003597,,0,-407,0.000192,,0,
-74,182,-402,0.003823,,0,-402,0.000577,,0,
-73,183,-397,0.003999,,0,-397,0.001127,,0,
-72,184,-391,0.004118,,0,-391,0.001696,,0,
-71,185,-386,0.004173,,0,-386,0.002132,,0,
-70,186,-380,0.004162,,0,-380,0.002309,,0,
-69,187,-375,0.004082,,0,-375,0.002166,,0,
-68,188,-369,0.003936,,0,-369,0.00173,,0,
-67,189,-364,0.003729,,0,-364,0.001116,,0,
-66,190,-359,0.003466,,0,-359,0.000503,,0,
-65,191,-353,0.003158,,0,-353,0.000099,,0,
-64,192,-348,0.002817,,0,-348,0.000085,,0,
-63,193,-342,0.002456,,0,-342,0.000565,,0,
-62,194,-337,0.002089,,0,-337,0.001535,,0,
-61,195,-331,0.001731,,0,-331,0.002865,,0,
-60,196,-326,0.001397,,0,-326,0.004322,,0,
-59,197,-321,0.0011,,0,-321,0.005615,,0,
-58,198,-315,0.000852,,0,-315,0.006457,,0,
-57,199,-310,0.000661,,0,-310,0.006639,,0,
-56,200,-304,0.000534,,0,-304,0.006089,,0,
-55,201,-299,0.000475,,0,-299,0.004899,,0,
-54,202,-293,0.000483,,0,-293,0.003323,,0,
-53,203,-288,0.000556,,0,-288,0.001732,,0,
-52,204,-283,0.000691,,0,-283,0.000535,,0,
-51,205,-277,0.000882,,0,-277,0.000085,,0,
-50,206,-272,0.001125,,0,-272,0.00059,,0,
-49,207,-266,0.001417,,0,-266,0.00205,,0,
-48,208,-261,0.00176,,0,-261,0.004237,,0,
-47,209,-255,0.002162,,0,-255,0.006729,,0,
-46,210,-250,0.002641,,0,-250,0.008994,,0,
-45,211,-244,0.003225,,0,-244,0.010504,,0,
-44,212,-239,0.003955,,0,-239,0.010873,,0,
-43,213,-234,0.004888,,0,-234,0.009952,,0,
-42,214,-228,0.006101,,0,-228,0.007904,,0,
-41,215,-223,0.007687,,0,-223,0.005187,,0,
-40,216,-217,0.009761,,0,-217,0.002483,,0,
-39,217,-212,0.012458,,0,-212,0.000555,,0,
-38,218,-206,0.015932,,0,-206,0.000074,,0,
-37,219,-201,0.020358,,0,-201,0.00145,,0,
-36,220,-196,0.025924,,0,-196,0.004698,,0,
-35,221,-190,0.032835,,0,-190,0.009395,,0,
-34,222,-185,0.041303,,0,-185,0.014722,,0,
-33,223,-179,0.051545,,0,-179,0.019618,,0,
-32,224,-174,0.063776,,0,-174,0.022998,,0,
-31,225,-168,0.078204,,0,-168,0.02401,,0,
-30,226,-163,0.095024,,0,-163,0.02227,,0,
-29,227,-158,0.114406,,0,-158,0.018018,,0,
-28,228,-152,0.136493,,0,-152,0.012143,,0,
-27,229,-147,0.161391,,0,-147,0.006074,,0,
-26,230,-141,0.189163,,0,-141,0.00152,,0,
-25,231,-136,0.219823,,0,-136,0.000115,,0,
-24,232,-130,0.253329,,0,-130,0.003034,,0,
-23,233,-125,0.289579,,0,-125,0.01065,,0,
-22,234,-120,0.32841,,0,-120,0.022328,,0,
-21,235,-114,0.369594,,0,-114,0.036411,,0,
-20,236,-109,0.412839,,0,-109,0.050436,,0,
-19,237,-103,0.45779,,0,-103,0.061562,,0,
-18,238,-98,0.504032,-99.08315673,0.4930425,-98,0.067159,,0,
-17,239,-92,0.551097,,0.4930425,-92,0.065451,,0,
-16,240,-87,0.598471,,0.4930425,-87,0.056105,,0,
-15,241,-81,0.645598,,0.4930425,-81,0.040627,,0,
-14,242,-76,0.691895,,0.4930425,-76,0.022481,,0,
-13,243,-71,0.736762,,0.4930425,-71,0.00684,,0,
-12,244,-65,0.779591,,0.4930425,-65,0.000009,,0,
-11,245,-60,0.81978,,0.4930425,-60,0.008532,,0,
-10,246,-54,0.856749,,0.4930425,-54,0.038152,,0,
-9,247,-49,0.889947,,0.4930425,-49,0.092744,,0,
-8,248,-43,0.918869,,0.4930425,-43,0.173428,,0,
-7,249,-38,0.943065,,0.4930425,-38,0.278003,,0,
-6,250,-33,0.962151,,0.4930425,-33,0.400844,,0,
-5,251,-27,0.975819,,0.4930425,-27,0.533286,-29.38874676,0.4790625,
-4,252,-22,0.983843,,0.4930425,-22,0.6645,,0.4790625,
-3,253,-16,0.986085,,0.4930425,-16,0.782732,,0.4790625,
-2,254,-11,0.9825,,0.4930425,-11,0.876743,,0.4790625,
-1,255,-5,0.973134,,0.4930425,-5,0.937246,,0.4790625,
0,256,0,0.958125,,0.4930425,0,0.958125,,0.4790625,
1,257,5,0.9377,,0.4930425,5,0.937246,,0.4790625,
2,258,11,0.912169,,0.4930425,11,0.876743,,0.4790625,
3,259,16,0.88192,,0.4930425,16,0.782732,,0.4790625,
4,260,22,0.847405,,0.4930425,22,0.6645,,0.4790625,
5,261,27,0.809137,,0.4930425,27,0.533286,29.40956341,0.4790625,
6,262,33,0.767673,,0.4930425,33,0.400844,,,
7,263,38,0.723603,,0.4930425,38,0.278003,,0,
8,264,43,0.677538,,0.4930425,43,0.173428,,0,
9,265,49,0.630095,,0.4930425,49,0.092744,,0,
10,266,54,0.581888,,0.4930425,54,0.038152,,0,
11,267,60,0.533514,,0.4930425,60,0.008532,,0,
12,268,65,0.485537,64.34476117,0.4930425,65,0.000009,,0,
13,269,71,0.438488,,0,71,0.00684,,0,
14,270,76,0.392845,,0,76,0.022481,,0,
15,271,81,0.349035,,0,81,0.040627,,0,
16,272,87,0.307421,,0,87,0.056105,,0,
17,273,92,0.268306,,0,92,0.065451,,0,
18,274,98,0.231922,,0,98,0.067159,,0,
19,275,103,0.198438,,0,103,0.061562,,0,
20,276,109,0.167957,,0,109,0.050436,,0,
21,277,114,0.140519,,0,114,0.036411,,0,
22,278,120,0.116108,,0,120,0.022328,,0,
23,279,125,0.094655,,0,125,0.01065,,0,
24,280,130,0.076044,,0,130,0.003034,,0,
25,281,136,0.060122,,0,136,0.000115,,0,
26,282,141,0.046704,,0,141,0.00152,,0,
27,283,147,0.035581,,0,147,0.006074,,0,
28,284,152,0.026528,,0,152,0.012143,,0,
29,285,158,0.019313,,0,158,0.018018,,0,
30,286,163,0.013699,,0,163,0.02227,,0,
31,287,168,0.009454,,0,168,0.02401,,0,
32,288,174,0.006357,,0,174,0.022998,,0,
33,289,179,0.004199,,0,179,0.019618,,0,
34,290,185,0.002789,,0,185,0.014722,,0,
35,291,190,0.001956,,0,190,0.009395,,0,
36,292,196,0.00155,,0,196,0.004698,,0,
37,293,201,0.001444,,0,201,0.00145,,0,
38,294,206,0.001533,,0,206,0.000074,,0,
39,295,212,0.001732,,0,212,0.000555,,0,
40,296,217,0.001978,,0,217,0.002483,,0,
41,297,223,0.002224,,0,223,0.005187,,0,
42,298,228,0.002442,,0,228,0.007904,,0,
43,299,234,0.002613,,0,234,0.009952,,0,
44,300,239,0.002732,,0,239,0.010873,,0,
45,301,244,0.0028,,0,244,0.010504,,0,
46,302,250,0.002827,,0,250,0.008994,,0,
47,303,255,0.002822,,0,255,0.006729,,0,
48,304,261,0.0028,,0,261,0.004237,,0,
49,305,266,0.002772,,0,266,0.00205,,0,
50,306,272,0.002751,,0,272,0.00059,,0,
51,307,277,0.002745,,0,277,0.000085,,0,
52,308,283,0.00276,,0,283,0.000535,,0,
53,309,288,0.002801,,0,288,0.001732,,0,
54,310,293,0.002865,,0,293,0.003323,,0,
55,311,299,0.002951,,0,299,0.004899,,0,
56,312,304,0.003053,,0,304,0.006089,,0,
57,313,310,0.003162,,0,310,0.006639,,0,
58,314,315,0.003271,,0,315,0.006457,,0,
59,315,321,0.003371,,0,321,0.005615,,0,
60,316,326,0.003452,,0,326,0.004322,,0,
61,317,331,0.003505,,0,331,0.002865,,0,
62,318,337,0.003525,,0,337,0.001535,,0,
63,319,342,0.003505,,0,342,0.000565,,0,
64,320,348,0.003443,,0,348,0.000085,,0,
65,321,353,0.003337,,0,353,0.000099,,0,
66,322,359,0.003189,,0,359,0.000503,,0,
67,323,364,0.003002,,0,364,0.001116,,0,
68,324,369,0.00278,,0,369,0.00173,,0,
69,325,375,0.00253,,0,375,0.002166,,0,
70,326,380,0.002259,,0,380,0.002309,,0,
71,327,386,0.001977,,0,386,0.002132,,0,
72,328,391,0.00169,,0,391,0.001696,,0,
73,329,397,0.001409,,0,397,0.001127,,0,
74,330,402,0.00114,,0,402,0.000577,,0,
75,331,407,0.00089,,0,407,0.000192,,0,
76,332,413,0.000666,,0,413,0.000068,,0,
77,333,418,0.000472,,0,418,0.000235,,0,
78,334,424,0.00031,,0,424,0.000651,,0,
79,335,429,0.000184,,0,429,0.001216,,0,
80,336,435,0.000092,,0,435,0.001796,,0,
81,337,440,0.000034,,0,440,0.002259,,0,
82,338,445,0.000008,,0,445,0.002503,,0,
83,339,451,0.000011,,0,451,0.002481,,0,
84,340,456,0.000038,,0,456,0.002205,,0,
85,341,462,0.000085,,0,462,0.001741,,0,
86,342,467,0.000148,,0,467,0.001193,,0,
87,343,473,0.000223,,0,473,0.000676,,0,
88,344,478,0.000304,,0,478,0.000287,,0,
89,345,484,0.000388,,0,484,0.000088,,0,
90,346,489,0.000471,,0,489,0.000091,,0,
91,347,494,0.000551,,0,494,0.000261,,0,
92,348,500,0.000625,,0,500,0.000531,,0,
93,349,505,0.000692,,0,505,0.000815,,0,
94,350,511,0.00075,,0,511,0.001032,,0,
95,351,516,0.0008,,0,516,0.001128,,0,
96,352,522,0.00084,,0,522,0.001081,,0,
97,353,527,0.000872,,0,527,0.000909,,0,
98,354,532,0.000897,,0,532,0.000659,,0,
99,355,538,0.000914,,0,538,0.000394,,0,
100,356,543,0.000924,,0,543,0.000178,,0,
101,357,549,0.00093,,0,549,0.000056,,0,
102,358,554,0.00093,,0,554,0.000049,,0,
103,359,560,0.000927,,0,560,0.000145,,0,
104,360,565,0.000919,,0,565,0.000309,,0,
105,361,570,0.000908,,0,570,0.000489,,0,
106,362,576,0.000894,,0,576,0.000634,,0,
107,363,581,0.000876,,0,581,0.000703,,0,
108,364,587,0.000855,,0,587,0.000679,,0,
109,365,592,0.000829,,0,592,0.000571,,0,
110,366,598,0.0008,,0,598,0.000407,,0,
111,367,603,0.000766,,0,603,0.000233,,0,
112,368,608,0.000728,,0,608,0.000094,,0,
113,369,614,0.000685,,0,614,0.000028,,0,
114,370,619,0.000639,,0,619,0.00005,,0,
115,371,625,0.000589,,0,625,0.000156,,0,
116,372,630,0.000536,,0,630,0.000319,,0,
117,373,636,0.000481,,0,636,0.000498,,0,
118,374,641,0.000425,,0,641,0.000649,,0,
119,375,647,0.000369,,0,647,0.000734,,0,
120,376,652,0.000314,,0,652,0.000734,,0,
121,377,657,0.000261,,0,657,0.00065,,0,
122,378,663,0.000212,,0,663,0.000501,,0,
123,379,668,0.000167,,0,668,0.000323,,0,
124,380,674,0.000128,,0,674,0.000158,,0,
125,381,679,0.000094,,0,679,0.000043,,0,
126,382,685,0.000067,,0,685,0.000002,,0,
127,383,690,0.000046,,0,690,0.000038,,0,
128,384,695,0.000033,,0,695,0.00014,,0,
129,385,701,0.000026,,0,701,0.000278,,0,
130,386,706,0.000026,,0,706,0.000414,,0,
131,387,712,0.000031,,0,712,0.000516,,0,
132,388,717,0.000041,,0,717,0.000556,,0,
133,389,723,0.000054,,0,723,0.000527,,0,
134,390,728,0.000071,,0,728,0.000436,,0,
135,391,733,0.00009,,0,733,0.000307,,0,
136,392,739,0.00011,,0,739,0.000172,,0,
137,393,744,0.00013,,0,744,0.000064,,0,
138,394,750,0.000149,,0,750,0.000008,,0,
139,395,755,0.000166,,0,755,0.000016,,0,
140,396,761,0.000181,,0,761,0.000086,,0,
141,397,766,0.000193,,0,766,0.000199,,0,
142,398,771,0.000202,,0,771,0.000329,,0,
143,399,777,0.000208,,0,777,0.000444,,0,
144,400,782,0.00021,,0,782,0.00052,,0,
145,401,788,0.000209,,0,788,0.000541,,0,
146,402,793,0.000205,,0,793,0.000505,,0,
147,403,799,0.000199,,0,799,0.000422,,0,
148,404,804,0.00019,,0,804,0.000312,,0,
149,405,810,0.000179,,0,810,0.0002,,0,
150,406,815,0.000166,,0,815,0.000108,,0,
151,407,820,0.000153,,0,820,0.000051,,0,
152,408,826,0.000139,,0,826,0.000032,,0,
153,409,831,0.000125,,0,831,0.000046,,0,
154,410,837,0.000111,,0,837,0.000079,,0,
155,411,842,0.000097,,0,842,0.000112,,0,
156,412,848,0.000085,,0,848,0.000131,,0,
157,413,853,0.000074,,0,853,0.000127,,0,
158,414,858,0.000064,,0,858,0.0001,,0,
159,415,864,0.000055,,0,864,0.00006,,0,
160,416,869,0.000047,,0,869,0.000023,,0,
161,417,875,0.000041,,0,875,0.000007,,0,
162,418,880,0.000037,,0,880,0.000027,,0,
163,419,886,0.000034,,0,886,0.000089,,0,
164,420,891,0.000032,,0,891,0.000189,,0,
165,421,896,0.000032,,0,896,0.000315,,0,
166,422,902,0.000032,,0,902,0.000442,,0,
167,423,907,0.000034,,0,907,0.000548,,0,
168,424,913,0.000036,,0,913,0.00061,,0,
169,425,918,0.000039,,0,918,0.000614,,0,
170,426,924,0.000043,,0,924,0.00056,,0,
171,427,929,0.000047,,0,929,0.000456,,0,
172,428,934,0.000051,,0,934,0.000325,,0,
173,429,940,0.000055,,0,940,0.000193,,0,
174,430,945,0.000059,,0,945,0.000087,,0,
175,431,951,0.000063,,0,951,0.000028,,0,
176,432,956,0.000066,,0,956,0.000025,,0,
177,433,962,0.000068,,0,962,0.000077,,0,
178,434,967,0.00007,,0,967,0.00017,,0,
179,435,972,0.000071,,0,972,0.000281,,0,
180,436,978,0.00007,,0,978,0.000385,,0,
181,437,983,0.00007,,0,983,0.000458,,0,
182,438,989,0.000068,,0,989,0.000487,,0,
183,439,994,0.000065,,0,994,0.000464,,0,
184,440,1000,0.000062,,0,1000,0.000398,,0,
185,441,1005,0.000059,,0,1005,0.000302,,0,
186,442,1011,0.000056,,0,1011,0.000197,,0,
187,443,1016,0.000053,,0,1016,0.000103,,0,
188,444,1021,0.000051,,0,1021,0.000036,,0,
189,445,1027,0.000049,,0,1027,0.000004,,0,
190,446,1032,0.000048,,0,1032,0.000006,,0,
191,447,1038,0.000049,,0,1038,0.000033,,0,
192,448,1043,0.000052,,0,1043,0.000071,,0,
193,449,1049,0.000056,,0,1049,0.000106,,0,
194,450,1054,0.000063,,0,1054,0.000125,,0,
195,451,1059,0.000071,,0,1059,0.000124,,0,
196,452,1065,0.000081,,0,1065,0.000102,,0,
197,453,1070,0.000093,,0,1070,0.000068,,0,
198,454,1076,0.000106,,0,1076,0.000034,,0,
199,455,1081,0.00012,,0,1081,0.00001,,0,
200,456,1087,0.000135,,0,1087,0.000006,,0,
201,457,1092,0.000151,,0,1092,0.000025,,0,
202,458,1097,0.000166,,0,1097,0.000063,,0,
203,459,1103,0.000181,,0,1103,0.000113,,0,
204,460,1108,0.000195,,0,1108,0.000161,,0,
205,461,1114,0.000207,,0,1114,0.000194,,0,
206,462,1119,0.000218,,0,1119,0.000205,,0,
207,463,1125,0.000226,,0,1125,0.00019,,0,
208,464,1130,0.000231,,0,1130,0.000152,,0,
209,465,1135,0.000234,,0,1135,0.000101,,0,
210,466,1141,0.000234,,0,1141,0.00005,,0,
211,467,1146,0.000231,,0,1146,0.000013,,0,
212,468,1152,0.000225,,0,1152,0,,0,
213,469,1157,0.000216,,0,1157,0.000015,,0,
214,470,1163,0.000205,,0,1163,0.000055,,0,
215,471,1168,0.000192,,0,1168,0.000111,,0,
216,472,1174,0.000178,,0,1174,0.000168,,0,
217,473,1179,0.000162,,0,1179,0.000213,,0,
218,474,1184,0.000146,,0,1184,0.000233,,0,
219,475,1190,0.00013,,0,1190,0.000224,,0,
220,476,1195,0.000114,,0,1195,0.000188,,0,
221,477,1201,0.000099,,0,1201,0.000133,,0,
222,478,1206,0.000086,,0,1206,0.000074,,0,
223,479,1212,0.000074,,0,1212,0.000026,,0,
224,480,1217,0.000064,,0,1217,0.000002,,0,
225,481,1222,0.000056,,0,1222,0.000008,,0,
226,482,1228,0.00005,,0,1228,0.000044,,0,
227,483,1233,0.000047,,0,1233,0.000101,,0,
228,484,1239,0.000045,,0,1239,0.000166,,0,
229,485,1244,0.000046,,0,1244,0.000222,,0,
230,486,1250,0.000049,,0,1250,0.000256,,0,
231,487,1255,0.000053,,0,1255,0.000258,,0,
232,488,1260,0.000058,,0,1260,0.000228,,0,
233,489,1266,0.000065,,0,1266,0.000173,,0,
234,490,1271,0.000071,,0,1271,0.000108,,0,
235,491,1277,0.000078,,0,1277,0.000048,,0,
236,492,1282,0.000085,,0,1282,0.000011,,0,
237,493,1288,0.000092,,0,1288,0.000006,,0,
238,494,1293,0.000097,,0,1293,0.000036,,0,
239,495,1298,0.000102,,0,1298,0.000095,,0,
