,Listing of PSF Data,,,,,,,,
-159,97,-873,0.000163,,0,-873.43689,0.000042,,0
-158,98,-868,0.000171,,0,-867.94357,0.000074,,0
-157,99,-862,0.000179,,0,-862.45026,0.000096,,0
-156,100,-857,0.000186,,0,-856.95695,0.000097,,0
-155,101,-851,0.000193,,0,-851.46363,0.000079,,0
-154,102,-846,0.000198,,0,-845.97032,0.000049,,0
-153,103,-840,0.000202,,0,-840.477,0.000023,,0
-152,104,-835,0.000204,,0,-834.98369,0.000016,,0
-151,105,-829,0.000204,,0,-829.49038,0.000043,,0
-150,106,-824,0.000201,,0,-823.99706,0.000108,,0
-149,107,-819,0.000196,,0,-818.50375,0.000206,,0
-148,108,-813,0.000189,,0,-813.01044,0.000322,,0
-147,109,-808,0.000179,,0,-807.51712,0.000432,,0
-146,110,-802,0.000167,,0,-802.02381,0.000515,,0
-145,111,-797,0.000152,,0,-796.53049,0.000548,,0
-144,112,-791,0.000136,,0,-791.03718,0.000524,,0
-143,113,-786,0.000119,,0,-785.54387,0.000444,,0
-142,114,-780,0.000101,,0,-780.05055,0.000326,,0
-141,115,-775,0.000083,,0,-774.55724,0.000195,,0
-140,116,-769,0.000066,,0,-769.06393,0.000082,,0
-139,117,-764,0.00005,,0,-763.57061,0.000013,,0
-138,118,-758,0.000038,,0,-758.0773,0.000007,,0
-137,119,-753,0.000029,,0,-752.58398,0.000065,,0
-136,120,-747,0.000025,,0,-747.09067,0.000175,,0
-135,121,-742,0.000026,,0,-741.59736,0.00031,,0
-134,122,-736,0.000034,,0,-736.10404,0.000438,,0
-133,123,-731,0.000047,,0,-730.61073,0.000527,,0
-132,124,-725,0.000067,,0,-725.11742,0.000555,,0
-131,125,-720,0.000094,,0,-719.6241,0.000512,,0
-130,126,-714,0.000128,,0,-714.13079,0.00041,,0
-129,127,-709,0.000167,,0,-708.63747,0.000273,,0
-128,128,-703,0.000212,,0,-703.14416,0.000136,,0
-127,129,-698,0.000261,,0,-697.65085,0.000036,,0
-126,130,-692,0.000314,,0,-692.15753,0.000001,,0
-125,131,-687,0.000368,,0,-686.66422,0.000043,,0
-124,132,-681,0.000424,,0,-681.17091,0.000158,,0
-123,133,-676,0.000479,,0,-675.67759,0.000321,,0
-122,134,-670,0.000532,,0,-670.18428,0.000495,,0
-121,135,-665,0.000583,,0,-664.69096,0.000638,,0
-120,136,-659,0.000629,,0,-659.19765,0.000716,,0
-119,137,-654,0.00067,,0,-653.70434,0.00071,,0
-118,138,-648,0.000705,,0,-648.21102,0.00062,,0
-117,139,-643,0.000734,,0,-642.71771,0.000468,,0
-116,140,-637,0.000756,,0,-637.2244,0.00029,,0
-115,141,-632,0.000771,,0,-631.73108,0.000131,,0
-114,142,-626,0.00078,,0,-626.23777,0.000031,,0
-113,143,-621,0.000783,,0,-620.74445,0.000016,,0
-112,144,-615,0.00078,,0,-615.25114,0.000089,,0
-111,145,-610,0.000772,,0,-609.75783,0.000232,,0
-110,146,-604,0.00076,,0,-604.26451,0.000408,,0
-109,147,-599,0.000743,,0,-598.7712,0.000569,,0
-108,148,-593,0.000722,,0,-593.27789,0.000673,,0
-107,149,-588,0.000698,,0,-587.78457,0.000689,,0
-106,150,-582,0.000671,,0,-582.29126,0.000612,,0
-105,151,-577,0.000641,,0,-576.79794,0.000461,,0
-104,152,-571,0.000608,,0,-571.30463,0.000278,,0
-103,153,-566,0.000572,,0,-565.81132,0.000116,,0
-102,154,-560,0.000533,,0,-560.318,0.000025,,0
-101,155,-555,0.00049,,0,-554.82469,0.000041,,0
-100,156,-549,0.000444,,0,-549.33138,0.000173,,0
-99,157,-544,0.000395,,0,-543.83806,0.000398,,0
-98,158,-538,0.000343,,0,-538.34475,0.00067,,0
-97,159,-533,0.000289,,0,-532.85143,0.000921,,0
-96,160,-527,0.000235,,0,-527.35812,0.001089,,0
-95,161,-522,0.000182,,0,-521.86481,0.001127,,0
-94,162,-516,0.000132,,0,-516.37149,0.001019,,0
-93,163,-511,0.000089,,0,-510.87818,0.000788,,0
-92,164,-505,0.000055,,0,-505.38487,0.000494,,0
-91,165,-500,0.000035,,0,-499.89155,0.000219,,0
-90,166,-494,0.000032,,0,-494.39824,0.000051,,0
-89,167,-489,0.00005,,0,-488.90492,0.000058,,0
-88,168,-483,0.000093,,0,-483.41161,0.000274,,0
-87,169,-478,0.000164,,0,-477.9183,0.000683,,0
-86,170,-472,0.000266,,0,-472.42498,0.00122,,0
-85,171,-467,0.000402,,0,-466.93167,0.001785,,0
-84,172,-461,0.000572,,0,-461.43836,0.002258,,0
-83,173,-456,0.000776,,0,-455.94504,0.002536,,0
-82,174,-450,0.001012,,0,-450.45173,0.00255,,0
-81,175,-445,0.001278,,0,-444.95841,0.002289,,0
-80,176,-439,0.001569,,0,-439.4651,0.001805,,0
-79,177,-434,0.001878,,0,-433.97179,0.001205,,0
-78,178,-428,0.002198,,0,-428.47847,0.000623,,0
-77,179,-423,0.00252,,0,-422.98516,0.000198,,0
-76,180,-417,0.002835,,0,-417.49185,0.00003,,0
-75,181,-412,0.003133,,0,-411.99853,0.000161,,0
-74,182,-407,0.003403,,0,-406.50522,0.00056,,0
-73,183,-401,0.003637,,0,-401.0119,0.001124,,0
-72,184,-396,0.003824,,0,-395.51859,0.001707,,0
-71,185,-390,0.003958,,0,-390.02528,0.002149,,0
-70,186,-385,0.004032,,0,-384.53196,0.002325,,0
-69,187,-379,0.004042,,0,-379.03865,0.002174,,0
-68,188,-374,0.003988,,0,-373.54534,0.001725,,0
-67,189,-368,0.003871,,0,-368.05202,0.001097,,0
-66,190,-363,0.003694,,0,-362.55871,0.000477,,0
-65,191,-357,0.003464,,0,-357.06539,0.000075,,0
-64,192,-352,0.00319,,0,-351.57208,0.000075,,0
-63,193,-346,0.002883,,0,-346.07877,0.000583,,0
-62,194,-341,0.002556,,0,-340.58545,0.001591,,0
-61,195,-335,0.002222,,0,-335.09214,0.002963,,0
-60,196,-330,0.001895,,0,-329.59883,0.004458,,0
-59,197,-324,0.001588,,0,-324.10551,0.005777,,0
-58,198,-319,0.001313,,0,-318.6122,0.006627,,0
-57,199,-313,0.001081,,0,-313.11888,0.006797,,0
-56,200,-308,0.000898,,0,-307.62557,0.006214,,0
-55,201,-302,0.000771,,0,-302.13226,0.004978,,0
-54,202,-297,0.000701,,0,-296.63894,0.003351,,0
-53,203,-291,0.000686,,0,-291.14563,0.001715,,0
-52,204,-286,0.000725,,0,-285.65232,0.000491,,0
-51,205,-280,0.000811,,0,-280.159,0.000038,,0
-50,206,-275,0.000939,,0,-274.66569,0.000568,,0
-49,207,-269,0.001103,,0,-269.17237,0.002077,,0
-48,208,-264,0.001301,,0,-263.67906,0.004329,,0
-47,209,-258,0.001535,,0,-258.18575,0.006888,,0
-46,210,-253,0.001812,,0,-252.69243,0.009207,,0
-45,211,-247,0.002151,,0,-247.19912,0.010748,,0
-44,212,-242,0.00258,,0,-241.70581,0.011114,,0
-43,213,-236,0.003143,,0,-236.21249,0.01016,,0
-42,214,-231,0.003898,,0,-230.71918,0.008052,,0
-41,215,-225,0.004922,,0,-225.22586,0.005265,,0
-40,216,-220,0.006314,,0,-219.73255,0.0025,,0
-39,217,-214,0.008189,,0,-214.23924,0.000537,,0
-38,218,-209,0.010685,,0,-208.74592,0.000064,,0
-37,219,-203,0.013962,,0,-203.25261,0.001495,,0
-36,220,-198,0.018195,,0,-197.7593,0.004844,,0
-35,221,-192,0.023579,,0,-192.26598,0.009671,,0
-34,222,-187,0.030321,,0,-186.77267,0.015136,,0
-33,223,-181,0.038638,,0,-181.27935,0.020147,,0
-32,224,-176,0.048749,,0,-175.78604,0.023594,,0
-31,225,-170,0.060875,,0,-170.29273,0.024608,,0
-30,226,-165,0.075228,,0,-164.79941,0.0228,,0
-29,227,-159,0.092003,,0,-159.3061,0.018419,,0
-28,228,-154,0.111377,,0,-153.81279,0.012384,,0
-27,229,-148,0.133495,,0,-148.31947,0.006161,,0
-26,230,-143,0.158465,,0,-142.82616,0.001501,,0
-25,231,-137,0.186351,,0,-137.33284,0.00008,,0
-24,232,-132,0.217169,,0,-131.83953,0.003096,,0
-23,233,-126,0.250878,,0,-126.34622,0.010927,,0
-22,234,-121,0.287377,,0,-120.8529,0.022916,,0
-21,235,-115,0.326501,,0,-115.35959,0.037361,,0
-20,236,-110,0.368022,,0,-109.86628,0.051735,,0
-19,237,-104,0.411645,,0,-104.37296,0.063126,,0
-18,238,-99,0.457014,,0,-98.87965,0.068842,,0
-17,239,-93,0.503711,-94.17508968,0.497006,-93.38633,0.067068,,0
-16,240,-88,0.551266,,0.497006,-87.89302,0.057467,,0
-15,241,-82,0.599158,,0.497006,-82.39971,0.041592,,0
-14,242,-77,0.646829,,0.497006,-76.90639,0.022994,,0
-13,243,-71,0.693692,,0.497006,-71.41308,0.006979,,0
-12,244,-66,0.73914,,0.497006,-65.91977,0.000004,,0
-11,245,-60,0.782561,,0.497006,-60.42645,0.008776,,0
-10,246,-55,0.823348,,0.497006,-54.93314,0.03917,,0
-9,247,-49,0.860915,,0.497006,-49.43982,0.095152,,0
-8,248,-44,0.894705,,0.497006,-43.94651,0.177863,,0
-7,249,-38,0.924209,,0.497006,-38.4532,0.285043,,0
-6,250,-33,0.948972,,0.497006,-32.95988,0.410923,,0
-5,251,-27,0.968605,,0.497006,-27.46657,0.546627,-29.72108832,0.4909325
-4,252,-22,0.982794,,0.497006,-21.97326,0.681063,,0.4909325
-3,253,-16,0.991311,,0.497006,-16.47994,0.802189,,0.4909325
-2,254,-11,0.994012,,0.497006,-10.98663,0.898497,,0.4909325
-1,255,-5,0.990849,,0.497006,-5.49331,0.960477,,0.4909325
0,256,0,0.981865,,0.497006,0,0.981865,,0.4909325
1,257,5,0.967195,,0.497006,5.49331,0.960477,,0.4909325
2,258,11,0.947065,,0.497006,10.98663,0.898497,,0.4909325
3,259,16,0.921781,,0.497006,16.47994,0.802189,,0.4909325
4,260,22,0.891731,,0.497006,21.97326,0.681063,,0.4909325
5,261,27,0.857368,,0.497006,27.46657,0.546627,,0.4909325
6,262,33,0.819201,,0.497006,32.95988,0.410923,29.72108832,0.4909325
7,263,38,0.77779,,0.497006,38.4532,0.285043,,0
8,264,44,0.733723,,0.497006,43.94651,0.177863,,0
9,265,49,0.687614,,0.497006,49.43982,0.095152,,0
10,266,55,0.640081,,0.497006,54.93314,0.03917,,0
11,267,60,0.59174,,0.497006,60.42645,0.008776,,0
12,268,66,0.543188,,0.497006,65.91977,0.000004,,0
13,269,71,0.494995,71.18385488,0.497006,71.41308,0.006979,,0
14,270,77,0.44769,,0,76.90639,0.022994,,0
15,271,82,0.401758,,0,82.39971,0.041592,,0
16,272,88,0.357626,,0,87.89302,0.057467,,0
17,273,93,0.315663,,0,93.38633,0.067068,,0
18,274,99,0.276173,,0,98.87965,0.068842,,0
19,275,104,0.239393,,0,104.37296,0.063126,,0
20,276,110,0.205495,,0,109.86628,0.051735,,0
21,277,115,0.174586,,0,115.35959,0.037361,,0
22,278,121,0.14671,,0,120.8529,0.022916,,0
23,279,126,0.121854,,0,126.34622,0.010927,,0
24,280,132,0.099952,,0,131.83953,0.003096,,0
25,281,137,0.080892,,0,137.33284,0.00008,,0
26,282,143,0.064526,,0,142.82616,0.001501,,0
27,283,148,0.05067,,0,148.31947,0.006161,,0
28,284,154,0.03912,,0,153.81279,0.012384,,0
29,285,159,0.029653,,0,159.3061,0.018419,,0
30,286,165,0.022038,,0,164.79941,0.0228,,0
31,287,170,0.016043,,0,170.29273,0.024608,,0
32,288,176,0.011437,,0,175.78604,0.023594,,0
33,289,181,0.008,,0,181.27935,0.020147,,0
34,290,187,0.005525,,0,186.77267,0.015136,,0
35,291,192,0.003823,,0,192.26598,0.009671,,0
36,292,198,0.002723,,0,197.7593,0.004844,,0
37,293,203,0.002076,,0,203.25261,0.001495,,0
38,294,209,0.001754,,0,208.74592,0.000064,,0
39,295,214,0.001652,,0,214.23924,0.000537,,0
40,296,220,0.001687,,0,219.73255,0.0025,,0
41,297,225,0.001793,,0,225.22586,0.005265,,0
42,298,231,0.001924,,0,230.71918,0.008052,,0
43,299,236,0.002049,,0,236.21249,0.01016,,0
44,300,242,0.002148,,0,241.70581,0.011114,,0
45,301,247,0.002216,,0,247.19912,0.010748,,0
46,302,253,0.002251,,0,252.69243,0.009207,,0
47,303,258,0.002261,,0,258.18575,0.006888,,0
48,304,264,0.002255,,0,263.67906,0.004329,,0
49,305,269,0.002244,,0,269.17237,0.002077,,0
50,306,275,0.002239,,0,274.66569,0.000568,,0
51,307,280,0.002249,,0,280.159,0.000038,,0
52,308,286,0.002283,,0,285.65232,0.000491,,0
53,309,291,0.002344,,0,291.14563,0.001715,,0
54,310,297,0.002434,,0,296.63894,0.003351,,0
55,311,302,0.002551,,0,302.13226,0.004978,,0
56,312,308,0.002691,,0,307.62557,0.006214,,0
57,313,313,0.002847,,0,313.11888,0.006797,,0
58,314,319,0.00301,,0,318.6122,0.006627,,0
59,315,324,0.00317,,0,324.10551,0.005777,,0
60,316,330,0.003318,,0,329.59883,0.004458,,0
61,317,335,0.003444,,0,335.09214,0.002963,,0
62,318,341,0.003538,,0,340.58545,0.001591,,0
63,319,346,0.003594,,0,346.07877,0.000583,,0
64,320,352,0.003606,,0,351.57208,0.000075,,0
65,321,357,0.003571,,0,357.06539,0.000075,,0
66,322,363,0.003487,,0,362.55871,0.000477,,0
67,323,368,0.003356,,0,368.05202,0.001097,,0
68,324,374,0.00318,,0,373.54534,0.001725,,0
69,325,379,0.002966,,0,379.03865,0.002174,,0
70,326,385,0.002719,,0,384.53196,0.002325,,0
71,327,390,0.002448,,0,390.02528,0.002149,,0
72,328,396,0.002161,,0,395.51859,0.001707,,0
73,329,401,0.001867,,0,401.0119,0.001124,,0
74,330,407,0.001575,,0,406.50522,0.00056,,0
75,331,412,0.001293,,0,411.99853,0.000161,,0
76,332,417,0.001029,,0,417.49185,0.00003,,0
77,333,423,0.000788,,0,422.98516,0.000198,,0
78,334,428,0.000577,,0,428.47847,0.000623,,0
79,335,434,0.000397,,0,433.97179,0.001205,,0
80,336,439,0.000253,,0,439.4651,0.001805,,0
81,337,445,0.000143,,0,444.95841,0.002289,,0
82,338,450,0.000067,,0,450.45173,0.00255,,0
83,339,456,0.000024,,0,455.94504,0.002536,,0
84,340,461,0.00001,,0,461.43836,0.002258,,0
85,341,467,0.000022,,0,466.93167,0.001785,,0
86,342,472,0.000056,,0,472.42498,0.00122,,0
87,343,478,0.000107,,0,477.9183,0.000683,,0
88,344,483,0.000171,,0,483.41161,0.000274,,0
89,345,489,0.000243,,0,488.90492,0.000058,,0
90,346,494,0.00032,,0,494.39824,0.000051,,0
91,347,500,0.000399,,0,499.89155,0.000219,,0
92,348,505,0.000475,,0,505.38487,0.000494,,0
93,349,511,0.000547,,0,510.87818,0.000788,,0
94,350,516,0.000613,,0,516.37149,0.001019,,0
95,351,522,0.000672,,0,521.86481,0.001127,,0
96,352,527,0.000724,,0,527.35812,0.001089,,0
97,353,533,0.000767,,0,532.85143,0.000921,,0
98,354,538,0.000804,,0,538.34475,0.00067,,0
99,355,544,0.000833,,0,543.83806,0.000398,,0
100,356,549,0.000856,,0,549.33138,0.000173,,0
101,357,555,0.000873,,0,554.82469,0.000041,,0
102,358,560,0.000884,,0,560.318,0.000025,,0
103,359,566,0.000892,,0,565.81132,0.000116,,0
104,360,571,0.000895,,0,571.30463,0.000278,,0
105,361,577,0.000894,,0,576.79794,0.000461,,0
106,362,582,0.00089,,0,582.29126,0.000612,,0
107,363,588,0.000882,,0,587.78457,0.000689,,0
108,364,593,0.00087,,0,593.27789,0.000673,,0
109,365,599,0.000854,,0,598.7712,0.000569,,0
110,366,604,0.000833,,0,604.26451,0.000408,,0
111,367,610,0.000808,,0,609.75783,0.000232,,0
112,368,615,0.000777,,0,615.25114,0.000089,,0
113,369,621,0.000742,,0,620.74445,0.000016,,0
114,370,626,0.000702,,0,626.23777,0.000031,,0
115,371,632,0.000658,,0,631.73108,0.000131,,0
116,372,637,0.000609,,0,637.2244,0.00029,,0
117,373,643,0.000557,,0,642.71771,0.000468,,0
118,374,648,0.000502,,0,648.21102,0.00062,,0
119,375,654,0.000446,,0,653.70434,0.00071,,0
120,376,659,0.000389,,0,659.19765,0.000716,,0
121,377,665,0.000333,,0,664.69096,0.000638,,0
122,378,670,0.000279,,0,670.18428,0.000495,,0
123,379,676,0.000228,,0,675.67759,0.000321,,0
124,380,681,0.000182,,0,681.17091,0.000158,,0
125,381,687,0.00014,,0,686.66422,0.000043,,0
126,382,692,0.000105,,0,692.15753,0.000001,,0
127,383,698,0.000075,,0,697.65085,0.000036,,0
128,384,703,0.000053,,0,703.14416,0.000136,,0
129,385,709,0.000037,,0,708.63747,0.000273,,0
130,386,714,0.000029,,0,714.13079,0.00041,,0
131,387,720,0.000026,,0,719.6241,0.000512,,0
132,388,725,0.00003,,0,725.11742,0.000555,,0
133,389,731,0.000038,,0,730.61073,0.000527,,0
134,390,736,0.000051,,0,736.10404,0.000438,,0
135,391,742,0.000067,,0,741.59736,0.00031,,0
136,392,747,0.000085,,0,747.09067,0.000175,,0
137,393,753,0.000104,,0,752.58398,0.000065,,0
138,394,758,0.000124,,0,758.0773,0.000007,,0
139,395,764,0.000143,,0,763.57061,0.000013,,0
140,396,769,0.00016,,0,769.06393,0.000082,,0
141,397,775,0.000176,,0,774.55724,0.000195,,0
142,398,780,0.000189,,0,780.05055,0.000326,,0
143,399,786,0.000199,,0,785.54387,0.000444,,0
144,400,791,0.000205,,0,791.03718,0.000524,,0
145,401,797,0.000209,,0,796.53049,0.000548,,0
146,402,802,0.000209,,0,802.02381,0.000515,,0
147,403,808,0.000207,,0,807.51712,0.000432,,0
148,404,813,0.000201,,0,813.01044,0.000322,,0
149,405,819,0.000194,,0,818.50375,0.000206,,0
150,406,824,0.000184,,0,823.99706,0.000108,,0
151,407,829,0.000173,,0,829.49038,0.000043,,0
152,408,835,0.000161,,0,834.98369,0.000016,,0
153,409,840,0.000148,,0,840.477,0.000023,,0
154,410,846,0.000135,,0,845.97032,0.000049,,0
155,411,851,0.000122,,0,851.46363,0.000079,,0
156,412,857,0.00011,,0,856.95695,0.000097,,0
157,413,862,0.000098,,0,862.45026,0.000096,,0
158,414,868,0.000087,,0,867.94357,0.000074,,0
159,415,873,0.000077,,0,873.43689,0.000042,,0
160,416,879,0.000068,,0,878.9302,0.000013,,0
161,417,884,0.00006,,0,884.42351,0.000004,,0
162,418,890,0.000054,,0,889.91683,0.00003,,0
163,419,895,0.000049,,0,895.41014,0.000096,,0
164,420,901,0.000045,,0,900.90346,0.000197,,0
165,421,906,0.000043,,0,906.39677,0.00032,,0
166,422,912,0.000041,,0,911.89008,0.000442,,0
167,423,917,0.000041,,0,917.3834,0.000542,,0
168,424,923,0.000041,,0,922.87671,0.000597,,0
169,425,928,0.000043,,0,928.37002,0.000595,,0
170,426,934,0.000045,,0,933.86334,0.000535,,0
171,427,939,0.000047,,0,939.35665,0.00043,,0
172,428,945,0.00005,,0,944.84997,0.000299,,0
173,429,950,0.000053,,0,950.34328,0.000169,,0
174,430,956,0.000056,,0,955.83659,0.000068,,0
175,431,961,0.000059,,0,961.32991,0.000014,,0
176,432,967,0.000061,,0,966.82322,0.000018,,0
177,433,972,0.000064,,0,972.31653,0.000076,,0
178,434,978,0.000065,,0,977.80985,0.000174,,0
179,435,983,0.000066,,0,983.30316,0.000289,,0
180,436,989,0.000066,,0,988.79648,0.000395,,0
181,437,994,0.000065,,0,994.28979,0.00047,,0
182,438,1000,0.000064,,0,999.7831,0.000497,,0
183,439,1005,0.000062,,0,1005.27642,0.000474,,0
184,440,1011,0.000059,,0,1010.76973,0.000405,,0
185,441,1016,0.000056,,0,1016.26304,0.000307,,0
186,442,1022,0.000052,,0,1021.75636,0.0002,,0
187,443,1027,0.000049,,0,1027.24967,0.000105,,0
188,444,1033,0.000046,,0,1032.74299,0.000037,,0
189,445,1038,0.000044,,0,1038.2363,0.000004,,0
190,446,1044,0.000042,,0,1043.72961,0.000005,,0
191,447,1049,0.000042,,0,1049.22293,0.000031,,0
192,448,1055,0.000044,,0,1054.71624,0.000068,,0
193,449,1060,0.000046,,0,1060.20955,0.000102,,0
194,450,1066,0.000051,,0,1065.70287,0.000121,,0
195,451,1071,0.000058,,0,1071.19618,0.000119,,0
196,452,1077,0.000067,,0,1076.6895,0.000097,,0
197,453,1082,0.000077,,0,1082.18281,0.000063,,0
198,454,1088,0.000089,,0,1087.67612,0.000029,,0
199,455,1093,0.000103,,0,1093.16944,0.000006,,0
200,456,1099,0.000118,,0,1098.66275,0.000004,,0
201,457,1104,0.000134,,0,1104.15606,0.000024,,0
202,458,1110,0.00015,,0,1109.64938,0.000064,,0
203,459,1115,0.000166,,0,1115.14269,0.000115,,0
204,460,1121,0.000181,,0,1120.63601,0.000163,,0
205,461,1126,0.000195,,0,1126.12932,0.000197,,0
206,462,1132,0.000208,,0,1131.62263,0.000207,,0
